Clave,Nombre,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios
20303,San Pedro Cajonos,14,11,0,0,0,19,14,1,0,0,29,12,0,2,0,17,12,0,0,0,21,10,0,9,0,23,15,0,3,0
20304,San Pedro Coxcaltepec Cántaros,18,9,1,0,0,7,6,0,1,0,27,7,0,0,0,26,12,1,0,0,19,10,1,0,0,16,15,0,0,0
20305,San Pedro Comitancillo,98,30,0,19,0,92,22,0,37,0,88,27,1,29,0,74,23,0,26,0,64,28,1,21,0,74,27,0,19,0
20306,San Pedro el Alto,156,20,3,6,0,126,29,5,1,0,163,23,0,1,0,141,17,2,0,0,122,24,5,3,0,139,23,2,0,0
20307,San Pedro Huamelula,242,50,2,70,0,212,53,0,70,0,216,53,4,90,0,209,44,2,87,0,227,50,0,100,0,267,58,2,85,0
20308,San Pedro Huilotepec,60,9,0,13,0,49,4,0,2,0,70,12,0,14,0,67,8,0,22,0,64,16,0,27,0,60,11,0,23,0
20309,San Pedro Ixcatlán,356,60,3,77,0,307,53,3,68,0,386,50,1,60,0,326,57,5,76,0,320,58,1,58,0,335,69,3,58,0
20310,San Pedro Ixtlahuaca,138,32,4,5,0,120,18,0,9,0,165,28,4,5,0,162,41,1,5,0,160,28,5,2,0,203,29,3,1,0
20311,San Pedro Jaltepetongo,8,3,1,1,0,12,2,0,0,0,9,5,0,0,0,7,7,1,0,0,16,4,0,0,0,15,5,0,0,0
20312,San Pedro Jicayán,435,62,5,128,0,379,49,5,139,0,379,68,7,147,0,346,51,4,107,0,305,53,3,124,0,403,75,3,116,0
20313,San Pedro Jocotipac,20,5,0,2,0,9,3,0,2,0,17,6,1,1,0,6,5,0,0,0,5,2,0,1,0,10,5,0,0,0
20314,San Pedro Juchatengo,46,3,0,2,0,44,5,0,9,0,34,13,0,3,0,33,14,2,0,0,41,6,0,3,0,28,10,1,0,0
20315,San Pedro Mártir,27,12,0,0,0,37,11,1,0,0,30,11,0,0,0,31,13,1,1,0,34,7,0,2,0,35,14,1,0,0
20316,San Pedro Mártir Quiechapa,19,3,0,0,0,12,7,0,0,0,12,5,1,1,0,15,4,0,1,0,13,10,0,1,0,8,7,0,0,0
20317,San Pedro Mártir Yucuxaco,54,9,1,0,0,32,8,0,1,0,27,14,1,0,0,31,10,1,0,0,24,14,2,0,0,23,12,0,0,0
20318,San Pedro Mixtepec -Dto. 22 -,1092,138,11,341,4,1123,143,6,406,6,1070,153,13,409,10,1128,161,6,409,17,1023,163,8,330,10,1227,178,10,362,12
20319,San Pedro Mixtepec -Dto. 26 -,25,13,0,1,0,24,12,0,0,0,19,12,1,0,0,27,6,0,0,0,23,10,0,0,0,25,9,0,0,0
20320,San Pedro Molinos,17,6,0,0,0,11,2,0,0,0,16,5,0,0,0,12,4,0,0,0,9,9,0,0,0,17,9,0,0,0
20321,San Pedro Nopala,20,4,0,0,0,21,9,0,0,0,32,2,0,0,0,15,10,0,1,0,23,4,0,1,0,20,4,1,0,0
20322,San Pedro Ocopetatillo,26,9,1,0,0,22,6,2,3,0,26,5,0,2,0,23,7,0,2,0,25,5,0,0,0,28,6,0,0,0
20323,San Pedro Ocotepec,56,8,2,0,0,54,7,0,0,0,79,15,1,0,0,59,8,1,16,0,66,16,0,5,0,49,14,1,0,0
20324,San Pedro Pochutla,1190,212,24,386,0,946,198,21,344,1,1287,193,19,366,7,1230,208,15,384,4,1260,213,24,366,3,1322,216,12,302,4
20325,San Pedro Quiatoni,272,53,4,13,0,278,47,6,6,0,195,58,8,4,0,245,56,11,4,0,242,36,6,1,0,241,59,8,1,0
20326,San Pedro Sochiápam,160,25,3,6,0,160,20,5,6,0,183,22,3,3,0,97,19,0,0,0,125,29,0,0,0,172,21,0,0,0
20327,San Pedro Tapanatepec,382,68,2,168,0,320,74,0,154,0,345,56,0,182,0,354,81,2,181,0,298,58,0,172,0,294,80,3,156,0
20328,San Pedro Taviche,30,4,2,0,0,27,2,1,3,0,28,5,0,0,0,25,8,0,3,0,37,2,0,1,0,27,2,0,2,0
20329,San Pedro Teozacoalco,37,4,0,2,0,24,7,1,0,0,19,9,0,1,0,37,5,0,1,0,23,14,1,1,0,20,7,0,0,0
20330,San Pedro Teutila,101,29,1,6,0,93,18,0,0,0,104,25,0,0,0,104,17,0,0,0,88,18,0,0,0,132,30,0,0,0
20331,San Pedro Tidaá,15,9,0,0,0,18,8,0,1,0,21,8,0,0,0,12,2,0,0,0,10,4,0,0,0,15,2,0,0,0
20332,San Pedro Topiltepec,11,2,0,0,0,6,5,0,0,0,6,6,0,0,0,5,6,0,0,0,15,6,0,0,0,5,9,0,0,0
20333,San Pedro Totolápam,90,17,2,0,0,55,17,0,1,0,49,16,0,1,0,44,21,2,0,0,49,16,0,0,0,50,25,0,0,0
20334,Villa de Tututepec de Melchor Ocampo,1162,177,5,199,0,1012,186,10,130,0,1188,198,5,205,0,1223,214,6,186,0,1034,201,14,228,0,1179,247,13,205,0
20335,San Pedro Yaneri,21,6,0,0,0,29,10,2,0,0,25,5,0,0,0,17,6,0,0,0,25,8,1,0,0,31,13,0,0,0
20336,San Pedro Yólox,37,14,0,0,0,29,6,0,0,0,40,8,0,0,0,43,15,0,0,0,35,14,0,0,0,32,19,0,0,0
20337,San Pedro y San Pablo Ayutla,153,43,1,71,0,178,38,2,62,0,199,47,0,71,0,206,46,4,68,0,164,58,2,94,0,192,54,3,103,0
20338,Villa de Etla,258,41,2,590,18,232,36,2,596,18,251,53,5,548,21,224,53,5,493,20,231,45,1,438,26,251,48,0,404,30
20339,San Pedro y San Pablo Teposcolula,77,30,2,74,0,64,27,1,80,0,103,30,1,73,1,101,28,1,64,2,104,30,2,45,3,94,25,2,39,0
20340,San Pedro y San Pablo Tequixtepec,46,17,1,6,0,39,18,0,8,0,27,24,0,5,0,41,26,1,12,0,37,21,0,3,0,28,21,0,7,0
20341,San Pedro Yucunama,4,4,0,0,0,4,3,1,0,0,4,3,0,0,0,6,1,1,0,0,5,4,1,0,0,11,5,0,0,0
20342,San Raymundo Jalpan,31,7,0,0,0,49,7,1,0,0,43,13,0,1,0,32,10,0,0,0,40,11,1,3,0,53,10,1,0,0
20343,San Sebastián Abasolo,22,16,0,0,0,28,6,0,1,0,26,9,1,0,0,30,16,0,0,0,21,8,1,1,0,32,20,0,0,0
20344,San Sebastián Coatlán,61,14,3,0,0,59,12,2,7,0,64,10,0,1,0,72,23,2,6,0,59,17,0,4,0,61,6,0,8,0
20345,San Sebastián Ixcapa,94,14,1,8,0,70,6,0,12,0,80,34,2,7,0,75,24,0,7,0,90,21,1,4,0,88,27,1,1,0
20346,San Sebastián Nicananduta,25,13,0,0,0,38,11,0,0,0,42,7,0,1,0,19,9,0,4,0,47,7,1,2,0,29,9,0,2,0
20347,San Sebastián Río Hondo,84,17,0,16,0,74,19,3,2,0,96,7,0,4,0,96,26,4,2,0,95,12,2,0,0,85,21,2,1,0
20348,San Sebastián Tecomaxtlahuaca,196,81,1,7,0,188,59,5,2,0,161,69,1,6,0,162,59,1,2,0,163,83,2,1,0,194,68,1,0,0
20349,San Sebastián Teitipac,39,12,0,0,0,35,13,0,0,0,33,13,1,1,0,36,17,0,0,0,31,17,0,0,0,38,17,0,0,0
20350,San Sebastián Tutla,234,38,4,0,0,205,49,4,0,0,280,40,3,1,0,283,34,2,5,0,259,49,2,9,0,272,51,4,5,0
20351,San Simón Almolongas,67,22,1,2,0,65,9,0,1,0,60,28,3,1,0,59,15,1,0,0,77,18,1,3,0,55,25,0,2,0
20352,San Simón Zahuatlán,251,8,1,0,0,208,6,2,0,0,234,10,2,1,0,198,11,3,0,0,187,11,2,0,0,180,13,2,1,0
20353,Santa Ana,32,7,1,3,0,52,2,0,2,0,42,10,0,0,0,45,12,1,1,0,39,7,0,3,0,50,7,0,0,0
20354,Santa Ana Ateixtlahuaca,12,2,0,0,0,9,5,0,2,0,12,3,0,0,0,9,1,0,0,0,22,3,0,0,0,5,7,0,0,0
20355,Santa Ana Cuauhtémoc,17,9,0,0,0,13,7,0,2,0,16,9,0,2,0,11,6,0,0,0,15,7,1,0,0,17,7,0,0,0
20356,Santa Ana del Valle,28,14,1,0,0,21,14,0,0,0,31,16,1,1,0,29,16,0,0,0,44,15,0,0,0,31,16,0,0,0
20357,Santa Ana Tavela,14,13,0,3,0,10,9,0,2,0,15,7,0,1,0,5,9,0,0,0,10,4,0,0,0,10,13,0,0,0
20358,Santa Ana Tlapacoyan,40,15,1,0,0,28,14,0,1,0,39,23,0,0,0,34,25,2,0,0,32,29,0,1,0,34,20,0,0,0
20359,Santa Ana Yareni,13,8,1,0,0,15,7,0,1,0,10,4,0,1,0,4,6,0,0,0,13,8,0,1,0,8,14,0,0,0
20360,Santa Ana Zegache,68,9,2,0,0,65,21,1,0,0,65,25,0,3,0,54,12,1,5,0,49,25,0,4,0,77,27,1,0,0
20361,Santa Catalina Quierí,32,8,0,0,0,19,5,0,1,0,16,5,0,1,0,21,8,0,1,0,23,7,0,0,0,19,8,1,0,0
20362,Santa Catarina Cuixtla,33,16,0,0,0,28,16,0,2,0,24,13,0,1,0,36,17,0,0,0,31,17,0,0,0,18,25,0,0,0
20363,Santa Catarina Ixtepeji,46,19,0,0,0,41,13,0,0,0,55,17,1,0,0,41,18,3,0,0,44,21,2,0,0,34,20,0,0,0
20364,Santa Catarina Juquila,528,64,11,155,0,419,59,4,159,0,480,63,3,180,0,487,66,3,171,0,517,72,6,179,1,488,66,6,167,5
20365,Santa Catarina Lachatao,21,8,0,0,0,24,13,0,0,0,27,8,0,0,0,18,10,0,0,0,19,9,1,0,0,30,9,0,0,0
20366,Santa Catarina Loxicha,87,30,4,32,0,109,27,3,23,0,114,23,5,48,0,142,25,0,21,0,134,19,1,28,0,142,19,1,30,0
20367,Santa Catarina Mechoacán,97,21,0,0,0,108,23,3,3,0,122,25,3,0,0,88,24,0,5,0,102,38,1,2,0,105,28,2,0,0
20368,Santa Catarina Minas,32,8,0,0,0,33,10,0,0,0,35,5,0,1,0,26,13,2,1,0,40,8,0,2,0,34,12,0,1,0
20369,Santa Catarina Quiané,30,12,1,0,0,36,13,2,2,0,27,6,0,0,0,34,12,0,0,0,28,9,0,0,0,38,8,0,0,0
20370,Santa Catarina Tayata,15,6,0,0,0,17,6,0,0,0,17,9,1,0,0,14,4,0,0,0,9,5,0,0,0,10,6,1,0,0
20371,Santa Catarina Ticuá,22,14,1,0,0,18,13,1,0,0,17,10,0,0,0,21,12,2,0,0,10,12,1,0,0,16,5,1,0,0
20372,Santa Catarina Yosonotú,24,8,0,3,0,30,3,0,4,0,31,15,2,2,0,39,14,0,1,0,22,14,1,1,0,28,14,0,0,0
20373,Santa Catarina Zapoquila,25,1,0,3,0,8,3,0,0,0,5,4,0,1,0,15,5,1,0,0,12,5,0,1,0,12,6,0,1,0
20374,Santa Cruz Acatepec,40,9,1,0,0,45,9,0,0,0,42,3,0,7,0,47,8,1,0,0,49,3,0,0,0,46,11,0,0,0
20375,Santa Cruz Amilpas,150,18,1,0,0,155,20,0,3,0,182,20,1,3,0,190,29,0,6,0,184,21,2,4,0,191,25,3,5,0
20376,Santa Cruz de Bravo,14,3,0,0,0,7,3,0,0,0,7,2,0,0,0,12,1,0,0,0,10,6,0,0,0,6,0,0,0,0
20377,Santa Cruz Itundujia,287,65,4,56,0,279,55,7,28,0,315,55,3,37,0,292,59,6,37,0,302,52,4,32,0,314,59,4,36,0
20378,Santa Cruz Mixtepec,104,27,1,0,0,52,19,0,8,0,93,15,1,4,0,83,21,0,0,0,98,22,4,0,0,76,33,0,0,0
20379,Santa Cruz Nundaco,80,20,1,2,0,75,21,2,8,0,79,12,0,5,0,77,18,0,4,0,78,7,1,1,0,77,20,0,0,0
20380,Santa Cruz Papalutla,39,8,0,0,0,37,9,2,0,0,34,13,0,0,0,49,10,1,0,0,32,13,0,1,0,40,9,0,0,0
20381,Santa Cruz Tacache de Mina,58,16,1,0,0,75,15,1,2,0,76,21,0,0,0,71,14,0,0,0,73,15,2,0,0,73,13,2,1,0
20382,Santa Cruz Tacahua,25,3,0,0,0,36,5,0,0,0,20,9,0,0,0,33,7,1,0,0,19,13,1,1,0,18,6,0,0,0
20383,Santa Cruz Tayata,8,3,0,1,0,15,4,1,0,0,4,7,0,0,0,12,8,0,0,0,8,2,0,0,0,17,3,0,0,0
20384,Santa Cruz Xitla,108,21,1,0,0,118,26,2,0,0,72,19,0,0,0,93,20,2,2,0,136,19,2,1,0,101,26,1,0,0
20385,Santa Cruz Xoxocotlán,1643,227,16,4,0,1567,226,20,56,0,1827,256,21,88,0,1709,261,15,237,0,1817,274,16,281,0,1930,291,15,268,0
20386,Santa Cruz Zenzontepec,607,87,9,26,0,546,53,3,9,0,574,79,7,77,0,562,67,5,11,0,496,80,0,12,0,560,74,6,43,0
20387,Santa Gertrudis,61,23,0,0,0,63,25,0,6,0,52,10,0,4,0,60,20,0,1,0,57,22,2,5,0,43,41,2,2,0
20388,Santa Inés del Monte,59,13,2,0,0,70,10,1,0,0,87,9,1,1,0,73,9,0,0,0,76,14,1,1,0,68,13,0,1,0
20389,Santa Inés Yatzeche,9,6,0,0,0,14,6,0,2,0,12,6,1,1,0,8,5,0,1,0,11,12,2,0,0,16,7,0,0,0
20390,Santa Lucía del Camino,1169,157,14,1,0,934,160,12,10,0,1108,177,11,2,0,1152,170,15,5,0,1068,173,17,21,0,1106,190,14,2,0
20391,Santa Lucía Miahuatlán,116,24,3,0,0,115,17,0,0,0,146,16,2,0,0,117,36,1,0,0,116,12,0,0,0,128,15,0,0,0
20392,Santa Lucía Monteverde,199,27,0,0,0,222,40,1,0,0,175,51,2,11,0,179,33,2,35,0,221,50,2,47,0,203,50,6,45,0
20393,Santa Lucía Ocotlán,88,19,2,0,0,86,16,0,0,0,90,23,4,0,0,66,16,0,1,0,83,27,1,3,0,68,19,0,0,0
20394,Santa María Alotepec,55,20,0,0,0,80,20,0,3,0,63,18,0,0,0,51,19,1,10,0,60,18,0,2,0,78,18,0,0,0
20395,Santa María Apazco,56,19,0,0,0,48,13,0,0,0,38,17,0,0,0,37,21,0,0,0,25,15,0,0,0,52,7,0,0,0
20396,Santa María la Asunción,182,42,4,3,0,125,29,1,1,0,164,37,3,0,0,190,35,3,0,0,132,23,1,0,0,125,37,3,0,0
20397,Heroica Ciudad de Tlaxiaco,877,179,12,350,0,871,159,14,255,0,949,161,16,258,0,947,202,10,326,0,863,158,5,334,2,946,203,10,301,2
20398,Ayoquezco de Aldama,86,31,1,0,0,114,27,0,3,0,69,25,2,0,0,107,37,1,0,0,84,45,1,1,0,103,39,1,0,0
20399,Santa María Atzompa,494,63,2,0,0,439,67,6,1,0,548,86,5,3,0,605,88,7,2,0,593,90,6,5,0,650,93,9,2,0
20400,Santa María Camotlán,27,10,0,1,0,43,11,0,3,0,46,11,1,3,0,38,9,0,0,0,39,9,1,3,0,34,19,0,2,0
20401,Santa María Colotepec,353,39,1,38,0,356,33,0,33,0,504,52,3,63,0,645,58,7,60,0,634,68,8,49,0,708,64,2,117,0
20402,Santa María Cortijo,46,5,0,1,0,19,1,0,2,0,28,4,0,0,0,38,6,0,1,0,25,4,0,1,0,34,3,0,0,0
20403,Santa María Coyotepec,43,9,1,0,0,24,10,2,4,0,21,11,0,1,0,18,8,1,1,0,24,15,1,2,0,33,18,0,2,0
20404,Santa María Chachoápam,7,7,1,0,0,10,8,0,0,0,15,5,0,1,0,14,8,0,0,0,16,9,0,1,0,15,8,1,0,0
20405,Villa de Chilapa de Díaz,43,13,1,0,0,42,9,0,0,0,39,8,0,0,0,42,17,0,0,0,46,22,1,0,0,41,18,0,0,0
20406,Santa María Chilchotla,594,108,8,124,0,531,95,5,110,0,694,85,2,131,0,727,91,3,110,0,874,108,4,108,0,687,94,0,92,0
20407,Santa María Chimalapa,179,14,0,50,0,205,12,0,35,0,206,17,1,39,0,191,12,0,48,0,166,22,0,42,0,252,20,0,64,0
20408,Santa María del Rosario,15,3,0,0,0,10,0,0,0,0,13,4,0,0,0,16,4,0,0,0,5,7,0,0,0,16,4,0,0,0
20409,Santa María del Tule,154,26,1,0,0,122,43,2,3,0,157,31,3,0,0,124,39,3,3,0,126,38,1,6,0,135,37,2,4,0
20410,Santa María Ecatepec,92,16,0,54,0,99,23,0,5,0,103,25,1,22,0,86,18,2,11,0,84,15,0,18,0,84,25,1,15,0
20411,Santa María Guelacé,15,2,0,0,0,13,3,0,0,0,21,2,0,0,0,16,1,0,0,0,11,4,0,0,0,22,5,1,0,0
20412,Santa María Guienagati,73,14,1,14,0,52,15,1,11,0,84,5,0,7,0,107,13,0,18,0,68,9,0,26,0,89,12,1,13,0
20413,Santa María Huatulco,1027,126,15,215,8,751,97,9,213,9,975,115,7,251,14,920,94,5,235,10,981,130,13,314,9,1004,132,6,257,8
20414,Santa María Huazolotitlán,255,53,3,85,0,213,52,2,71,0,242,60,2,77,0,249,59,2,73,0,249,49,0,101,0,231,65,2,93,0
20415,Santa María Ipalapa,101,28,5,0,0,110,16,2,1,0,117,20,1,0,0,157,26,1,2,0,126,22,0,0,0,115,34,1,1,0
20416,Santa María Ixcatlán,11,3,0,1,0,7,4,0,1,0,3,6,0,1,0,2,2,0,1,0,12,4,1,2,0,8,4,0,0,0
20417,Santa María Jacatepec,213,47,2,115,0,216,36,2,102,0,225,33,0,66,0,213,41,1,135,0,195,48,1,108,0,254,48,1,110,0
20418,Santa María Jalapa del Marqués,245,52,0,102,0,256,48,1,92,0,303,64,2,68,0,221,58,0,100,0,253,55,1,97,0,245,72,4,91,0
20419,Santa María Jaltianguis,8,5,0,1,0,15,5,1,0,0,12,4,0,0,0,11,10,0,0,0,6,4,0,0,0,11,6,0,0,0
20420,Santa María Lachixío,47,14,0,31,0,53,3,0,15,0,48,3,0,95,0,51,9,0,11,0,45,5,0,20,0,60,7,1,33,0
20421,Santa María Mixtequilla,107,31,0,32,0,93,25,1,33,0,84,27,3,34,0,106,32,0,29,0,73,19,1,29,0,101,32,1,20,0
20422,Santa María Nativitas,9,9,0,0,0,8,10,0,0,0,14,12,0,0,0,16,10,0,0,0,15,11,0,0,0,12,6,0,0,0
20423,Santa María Nduayaco,7,11,1,0,0,10,8,0,0,0,11,5,1,0,0,12,5,1,0,0,13,7,0,0,0,5,9,0,0,0
20424,Santa María Ozolotepec,131,22,1,30,0,111,18,0,36,0,95,25,2,16,0,131,25,0,21,0,124,18,1,20,0,120,27,1,23,0
20425,Santa María Pápalo,50,16,2,0,0,64,14,1,0,0,56,17,0,0,0,47,9,0,0,0,40,17,1,0,0,55,24,2,0,0
20426,Santa María Peñoles,267,40,7,57,0,194,42,6,21,0,310,43,9,22,0,254,36,9,25,0,227,34,6,15,0,311,40,5,27,0
20427,Santa María Petapa,297,55,0,20,0,229,62,1,11,0,241,53,1,27,0,270,74,3,30,0,262,66,0,31,0,267,61,1,28,0
20428,Santa María Quiegolani,74,5,0,16,0,36,8,1,5,0,58,14,0,2,0,55,7,0,4,0,49,10,1,3,0,54,3,0,0,0
20429,Santa María Sola,28,14,0,3,0,31,9,0,1,0,38,9,0,1,0,29,13,0,0,0,21,6,0,1,0,40,9,0,0,0
20430,Santa María Tataltepec,6,2,0,0,0,6,3,0,0,0,3,1,0,0,0,5,5,0,0,0,2,7,0,0,0,4,4,0,0,0
20431,Santa María Tecomavaca,46,12,1,3,0,47,8,1,9,0,44,6,1,1,0,47,21,1,10,0,43,9,2,0,0,45,7,0,8,0
20432,Santa María Temaxcalapa,14,3,0,0,0,13,4,0,0,0,13,9,1,1,0,13,4,1,3,0,10,3,0,1,0,15,9,0,0,0
20433,Santa María Temaxcaltepec,109,13,1,2,0,128,7,1,0,0,87,12,1,0,0,101,18,1,1,0,101,15,0,0,0,106,22,4,1,0
20434,Santa María Teopoxco,175,21,6,6,0,166,25,1,2,0,190,25,2,2,0,160,14,1,3,0,166,23,0,1,0,154,26,2,1,0
20435,Santa María Tepantlali,102,13,1,0,0,139,23,2,2,0,105,14,1,0,0,103,18,3,1,0,99,18,0,0,0,126,18,0,0,0
20436,Santa María Texcatitlán,30,8,1,0,0,20,4,0,0,0,29,8,0,0,0,22,5,0,0,0,21,9,2,0,0,36,4,0,0,0
20437,Santa María Tlahuitoltepec,269,51,5,3,0,264,49,4,2,0,278,47,10,0,0,235,55,7,0,0,269,41,1,0,0,235,77,4,0,0
20438,Santa María Tlalixtac,33,13,0,52,0,40,9,1,34,0,52,5,1,76,0,51,11,0,58,0,40,7,0,41,0,36,10,1,52,0
20439,Santa María Tonameca,753,77,6,8,0,535,84,7,8,0,682,94,10,1,0,674,83,7,2,0,715,87,8,4,0,745,87,4,0,0
20440,Santa María Totolapilla,9,3,0,3,0,15,5,0,3,0,9,5,0,5,0,13,5,0,6,0,15,7,1,7,0,16,8,0,5,0
20441,Santa María Xadani,260,33,0,69,0,267,34,1,115,0,300,43,2,133,0,302,37,4,104,0,280,26,0,110,0,288,48,0,141,0
20442,Santa María Yalina,5,3,1,0,0,5,4,0,0,0,6,1,0,0,0,8,3,0,0,0,6,4,0,0,0,4,2,0,0,0
20443,Santa María Yavesía,4,5,0,0,0,6,6,0,0,0,10,5,0,0,0,9,3,0,0,0,11,3,0,0,0,6,4,0,0,0
20444,Santa María Yolotepec,11,5,0,0,0,6,4,0,0,0,11,5,1,0,0,10,2,0,0,0,16,1,0,0,0,15,1,0,0,0
20445,Santa María Yosoyúa,39,9,0,0,0,39,10,0,0,0,31,7,0,5,0,49,6,0,3,0,37,9,0,0,0,37,8,1,1,0
20446,Santa María Yucuhiti,143,40,3,38,0,119,29,1,28,0,134,43,0,40,0,135,36,1,36,0,128,38,1,25,0,155,38,3,44,0
20447,Santa María Zacatepec,462,66,5,191,0,389,81,2,151,0,437,70,1,192,0,426,64,2,175,0,450,82,2,184,0,427,95,4,213,0
20448,Santa María Zaniza,59,10,0,9,0,79,9,0,4,0,74,7,0,2,0,76,4,0,1,0,78,11,0,0,0,77,10,0,1,0
20449,Santa María Zoquitlán,87,16,0,0,0,87,21,0,2,0,61,23,1,1,0,77,17,0,4,0,75,24,0,2,0,89,24,1,0,0
20450,Santiago Amoltepec,320,42,5,2,0,492,46,6,6,0,512,66,11,11,0,490,87,7,13,0,504,83,9,11,0,531,56,6,10,0
20451,Santiago Apoala,24,8,0,1,0,11,6,0,0,0,16,7,1,0,0,18,10,0,0,0,15,9,0,0,0,23,5,0,1,0
20452,Santiago Apóstol,89,33,2,0,0,78,31,1,0,0,62,35,1,2,0,81,47,0,2,0,71,43,3,3,0,69,24,0,1,0
20453,Santiago Astata,69,24,1,0,0,73,22,0,2,0,89,24,1,0,0,104,15,0,3,0,92,25,1,2,0,82,30,1,0,0
20454,Santiago Atitlán,68,7,0,0,0,61,9,0,10,0,84,12,0,0,0,57,25,1,2,0,82,10,0,0,0,66,8,0,1,0
20455,Santiago Ayuquililla,80,15,5,13,0,67,12,2,7,0,78,16,1,11,0,81,15,0,4,0,59,18,1,4,0,82,13,1,9,0
20456,Santiago Cacaloxtepec,66,8,0,6,0,56,15,0,9,0,61,13,0,6,0,48,8,0,4,0,41,16,0,9,0,51,20,1,4,0
20457,Santiago Camotlán,69,10,0,0,0,57,16,1,2,0,148,8,0,0,0,63,15,0,1,0,72,11,2,0,0,88,20,0,1,0
20458,Santiago Comaltepec,14,11,0,5,0,23,8,0,0,0,19,16,0,0,0,14,14,0,0,0,19,13,1,0,0,20,6,0,1,0
20459,Santiago Chazumba,114,36,2,31,0,99,37,1,16,0,121,41,0,23,0,115,34,1,16,0,91,47,1,15,0,93,36,0,26,0
20460,Santiago Choápam,150,28,1,82,0,111,29,3,11,1,125,25,1,27,0,132,17,2,30,0,107,32,1,64,0,155,31,1,28,1
20461,Santiago del Río,10,9,0,0,0,11,7,1,1,0,9,5,0,0,0,15,8,0,0,0,11,5,0,0,0,13,12,1,0,0
20462,Santiago Huajolotitlán,116,21,0,7,0,106,19,0,12,0,125,20,1,23,0,95,20,0,7,0,89,20,1,8,0,88,26,2,6,0
20463,Santiago Huauclilla,10,7,0,0,0,7,7,0,0,0,9,14,1,0,0,11,6,0,0,0,7,3,0,0,0,4,10,0,0,0
20464,Santiago Ihuitlán Plumas,8,5,0,0,0,12,2,0,0,0,9,6,0,1,0,7,9,1,0,0,8,1,0,0,0,19,6,0,0,0
20465,Santiago Ixcuintepec,52,5,2,31,0,31,14,4,11,0,58,9,1,18,0,71,6,1,16,0,36,5,1,23,0,50,6,2,21,0
20466,Santiago Ixtayutla,374,42,7,10,0,315,43,5,8,0,503,63,11,10,0,311,48,6,2,0,318,52,3,5,0,429,49,5,7,0
20467,Santiago Jamiltepec,396,107,6,269,2,359,106,5,203,2,437,91,3,269,0,416,118,8,238,0,445,126,3,270,1,498,155,13,293,3
20468,Santiago Jocotepec,449,57,2,1,0,427,41,2,4,0,418,55,5,4,0,492,43,3,3,0,457,43,3,10,0,470,58,1,4,0
20469,Santiago Juxtlahuaca,1138,161,15,466,6,825,136,11,243,4,942,142,15,253,8,1155,138,10,270,1,996,161,9,300,5,1097,205,5,297,4
20470,Santiago Lachiguiri,84,17,0,15,0,90,20,1,17,0,121,27,3,16,0,70,17,1,14,0,75,27,2,14,0,59,8,0,8,0
20471,Santiago Lalopa,8,4,0,0,0,8,2,0,0,0,8,5,0,0,0,7,9,0,0,0,13,6,0,0,0,9,2,0,0,0
20472,Santiago Laollaga,59,20,0,5,0,59,26,0,3,0,74,13,0,5,0,35,19,1,0,0,51,19,2,1,0,64,25,0,0,0
20473,Santiago Laxopa,26,21,2,0,0,17,16,1,0,0,31,14,0,0,0,41,11,0,0,0,31,17,0,0,0,19,19,1,0,0
20474,Santiago Llano Grande,98,21,1,57,0,123,12,0,49,0,96,24,1,43,0,77,19,0,45,0,75,15,1,66,0,96,21,1,57,0
20475,Santiago Matatlán,266,43,1,295,0,217,55,2,225,0,197,55,0,227,0,201,59,7,252,0,221,63,2,295,0,232,66,4,248,0
20476,Santiago Miltepec,20,5,0,0,0,8,8,0,0,0,13,9,1,0,0,12,2,0,0,0,7,5,0,0,0,10,2,0,0,0
20477,Santiago Minas,21,5,0,0,0,21,5,0,1,0,25,3,1,1,0,20,13,0,0,0,32,11,1,1,0,21,9,0,1,0
20478,Santiago Nacaltepec,37,24,0,4,0,43,24,1,1,0,34,13,1,0,0,43,24,1,0,0,27,18,1,0,0,38,17,0,0,0
20479,Santiago Nejapilla,2,0,0,0,0,4,2,0,0,0,4,3,0,0,0,5,1,0,0,0,2,2,0,0,0,3,4,0,1,0
20480,Santiago Nundiche,15,11,1,0,0,15,14,0,0,0,11,9,0,0,0,12,13,0,0,0,17,4,0,0,0,19,7,1,0,0
20481,Santiago Nuyoó,48,18,0,20,0,47,17,0,7,0,42,16,0,9,0,38,13,0,10,0,60,14,1,10,0,27,13,0,9,0
20482,Santiago Pinotepa Nacional,1190,227,14,400,1,1135,220,13,269,0,1430,248,8,327,2,1264,250,15,375,1,1268,248,11,382,3,1320,277,17,394,0
20483,Santiago Suchilquitongo,229,48,5,0,0,183,47,3,6,0,208,60,5,1,0,216,55,2,1,0,208,71,4,0,0,174,50,1,0,0
20484,Santiago Tamazola,134,18,0,47,0,101,15,0,38,0,124,26,0,126,0,99,15,0,129,0,120,22,3,125,0,101,26,0,155,0
